entity,code,year,deaths,population,gdp_per_capita,life_exp,mortality_rate,mortality_per_1000
Seychelles,SYC,1980,515,66281,6424.0,68.487,0.007769949155866688,7.769949155866688
Seychelles,SYC,1981,514,66974,5928.0,68.731,0.00767462000179174,7.67462000179174
Seychelles,SYC,1982,514,67666,5786.0,69.004,0.007596133952058641,7.596133952058641
Seychelles,SYC,1983,518,68379,5638.0,69.257,0.007575425203644394,7.575425203644394
Seychelles,SYC,1984,532,69103,6030.0,69.468,0.00769865273577124,7.69865273577124
Seychelles,SYC,1985,541,69837,6585.0,69.624,0.007746609963200023,7.746609963200023
Seychelles,SYC,1986,552,70582,6601.0,69.766,0.00782069082768978,7.82069082768978
Seychelles,SYC,1987,563,71358,6827.0,69.887,0.007889795117576166,7.889795117576166
Seychelles,SYC,1988,572,72229,7114.0,69.99,0.00791925680820723,7.91925680820723
Seychelles,SYC,1989,569,73142,7755.0,70.073,0.00777938803970359,7.779388039703591
Seychelles,SYC,1990,571,74000,8239.0,70.17,0.0077162162162162165,7.716216216216217
Seychelles,SYC,1991,584,74838,8570.674,70.263,0.007803522274780192,7.803522274780192
Seychelles,SYC,1992,579,75630,9304.808,70.346,0.007655692185640619,7.655692185640619
Seychelles,SYC,1993,585,76420,10009.914,70.415,0.007655064119340487,7.655064119340487
Seychelles,SYC,1994,597,77279,10060.825,70.504,0.0077252552439860765,7.725255243986076
Seychelles,SYC,1995,598,78144,10135.096,70.634,0.0076525389025389025,7.652538902538902
Seychelles,SYC,1996,603,78901,10468.99,70.795,0.007642488688356295,7.642488688356295
Seychelles,SYC,1997,618,79670,12233.05,70.759,0.007756997615162546,7.756997615162546
Seychelles,SYC,1998,621,80738,13801.1875,71.092,0.007691545492828656,7.691545492828656
Seychelles,SYC,1999,630,82033,14235.787,71.208,0.007679836163495179,7.679836163495179
Seychelles,SYC,2000,637,83339,14379.832,71.313,0.007643480243343452,7.643480243343452
Seychelles,SYC,2001,649,84621,14221.163,71.429,0.007669491024686543,7.669491024686543
Seychelles,SYC,2002,665,85878,14581.411,71.546,0.00774354316588649,7.74354316588649
Seychelles,SYC,2003,670,87056,13835.993,71.684,0.0076961955522881825,7.696195552288183
Seychelles,SYC,2004,685,88175,13735.897,71.707,0.007768641905301956,7.768641905301957
Seychelles,SYC,2005,682,89288,15172.563,71.921,0.007638204461965774,7.638204461965774
Seychelles,SYC,2006,690,90391,16824.613,72.047,0.0076335033355090665,7.633503335509067
Seychelles,SYC,2007,693,91483,18832.826,72.162,0.007575177901905272,7.575177901905271
Seychelles,SYC,2008,702,92563,18687.39,72.323,0.007584023854023746,7.584023854023746
Seychelles,SYC,2009,712,93644,18743.996,72.414,0.007603263423177139,7.603263423177139
Seychelles,SYC,2010,724,94993,20147.178,72.477,0.007621614224205994,7.621614224205993
Seychelles,SYC,2011,751,97041,21545.0,72.506,0.007738996918828124,7.738996918828124
Seychelles,SYC,2012,767,99565,22130.0,72.491,0.0077035102696730775,7.703510269673077
Seychelles,SYC,2013,781,102108,23036.0,72.428,0.007648764053747013,7.648764053747013
Seychelles,SYC,2014,809,104663,24250.0,72.355,0.007729570144177025,7.729570144177025
Seychelles,SYC,2015,835,107247,25690.0,72.285,0.007785765569200071,7.785765569200071
Seychelles,SYC,2016,860,109836,28588.604,72.246,0.007829855420809207,7.829855420809207
Seychelles,SYC,2017,886,112443,30072.227,72.232,0.007879547859804523,7.879547859804523
Seychelles,SYC,2018,922,115053,31524.877,72.176,0.008013698034818736,8.013698034818736
Seychelles,SYC,2019,961,117662,32745.871,72.123,0.008167462732233007,8.167462732233007
Seychelles,SYC,2020,826,120299,29647.482,74.091,0.006866224989401408,6.866224989401408
Seychelles,SYC,2021,1129,123000,30125.953,71.22,0.009178861788617886,9.178861788617887
Seychelles,SYC,2022,1185,125533,31055.39,71.248,0.00943974891064501,9.43974891064501
Sierra Leone,SLE,1950,68975,1999628,902.0,28.935,0.034493915868351516,34.493915868351515
Sierra Leone,SLE,1951,68920,2023289,942.0,29.291,0.03406334932874147,34.063349328741474
Sierra Leone,SLE,1952,68812,2047201,958.0,29.738,0.033612722932433114,33.612722932433115
Sierra Leone,SLE,1953,68806,2070818,982.0,30.125,0.033226483447603795,33.2264834476038
Sierra Leone,SLE,1954,69001,2095066,1023.0,30.517,0.032935000615732395,32.93500061573239
Sierra Leone,SLE,1955,69284,2120895,1044.0,30.929,0.032667340910323237,32.66734091032323
Sierra Leone,SLE,1956,69663,2147980,1070.0,31.315,0.03243186621849366,32.43186621849366
Sierra Leone,SLE,1957,69893,2176254,1093.0,31.768,0.0321161959955042,32.1161959955042
Sierra Leone,SLE,1958,70298,2204841,1109.0,32.141,0.03188347821906432,31.883478219064322
Sierra Leone,SLE,1959,70575,2235024,1157.0,32.556,0.03157684212786977,31.57684212786977
Sierra Leone,SLE,1960,70690,2268361,1176.0,33.09,0.031163470012048347,31.163470012048347
Sierra Leone,SLE,1961,70866,2304229,1181.0,33.633,0.03075475571221437,30.75475571221437
Sierra Leone,SLE,1962,71084,2342241,1216.0,34.155,0.030348713048742634,30.348713048742635
Sierra Leone,SLE,1963,71271,2382262,1218.0,34.705,0.0299173642529663,29.917364252966298
Sierra Leone,SLE,1964,71362,2424393,1215.0,35.298,0.029434996718766305,29.434996718766303
Sierra Leone,SLE,1965,71317,2468669,1282.0,35.93,0.02888884658089035,28.88884658089035
Sierra Leone,SLE,1966,71115,2514641,1342.0,36.64,0.028280378789656255,28.280378789656254
Sierra Leone,SLE,1967,71069,2562394,1313.0,37.281,0.027735391200572588,27.73539120057259
Sierra Leone,SLE,1968,71318,2611535,1420.0,37.761,0.027308843266508013,27.308843266508013
Sierra Leone,SLE,1969,71558,2661367,1525.0,38.23,0.026887685914794915,26.887685914794915
Sierra Leone,SLE,1970,71964,2712287,1553.0,38.619,0.026532590393273277,26.532590393273278
Sierra Leone,SLE,1971,72172,2763230,1535.0,39.104,0.026118708902262932,26.11870890226293
Sierra Leone,SLE,1972,72512,2814397,1525.0,39.505,0.025764666463189097,25.764666463189098
Sierra Leone,SLE,1973,72773,2866959,1553.0,39.96,0.025383341722012766,25.383341722012766
Sierra Leone,SLE,1974,73150,2920466,1581.0,40.412,0.02504737257684219,25.04737257684219
Sierra Leone,SLE,1975,73172,2974659,1551.0,40.99,0.02459844977188982,24.598449771889822
Sierra Leone,SLE,1976,73428,3028822,1511.0,41.425,0.02424308856710629,24.243088567106287
Sierra Leone,SLE,1977,73722,3085359,1495.0,41.826,0.023894140033623317,23.894140033623316
Sierra Leone,SLE,1978,74228,3145522,1524.0,42.192,0.02359799104886248,23.59799104886248
Sierra Leone,SLE,1979,74760,3207502,1572.0,42.53,0.023307857641242314,23.307857641242315
Sierra Leone,SLE,1980,75321,3272097,1584.0,42.839,0.02301918311101413,23.01918311101413
Sierra Leone,SLE,1981,76108,3338944,1615.0,43.086,0.02279403308351383,22.79403308351383
Sierra Leone,SLE,1982,76991,3408188,1610.0,43.302,0.022590009706037344,22.590009706037343
Sierra Leone,SLE,1983,78106,3481644,1575.0,43.455,0.02243365490555611,22.43365490555611
Sierra Leone,SLE,1984,79448,3558762,1608.0,43.561,0.022324617380988107,22.32461738098811
Sierra Leone,SLE,1985,81060,3638444,1610.0,43.556,0.022278754324650867,22.278754324650865
Sierra Leone,SLE,1986,82861,3728381,1597.0,43.502,0.02222439176682855,22.224391766828553
Sierra Leone,SLE,1987,84230,3829720,1624.0,43.748,0.02199377500182781,21.99377500182781
Sierra Leone,SLE,1988,86224,3934517,1626.0,43.765,0.021914761074866368,21.91476107486637
Sierra Leone,SLE,1989,88277,4034038,1642.0,43.741,0.02188303630258317,21.883036302583168
Sierra Leone,SLE,1990,90099,4196834,1635.0,43.72,0.021468325885655712,21.468325885655712
Sierra Leone,SLE,1991,96316,4246268,1467.3888,43.287,0.022682506144218878,22.682506144218877
Sierra Leone,SLE,1992,92516,4166368,1354.9681,43.451,0.022205431685343207,22.205431685343207
Sierra Leone,SLE,1993,91844,4157128,1405.1628,43.428,0.022093137377535644,22.093137377535644
Sierra Leone,SLE,1994,93723,4173111,1500.2092,42.808,0.022458784345779442,22.458784345779442
Sierra Leone,SLE,1995,94556,4179178,1383.1082,42.579,0.02262550195277636,22.62550195277636
Sierra Leone,SLE,1996,91044,4199215,1060.5624,43.528,0.021681195175764993,21.681195175764994
Sierra Leone,SLE,1997,91402,4253710,885.29846,43.649,0.021487595534251277,21.487595534251277
Sierra Leone,SLE,1998,94992,4295783,882.7294,42.714,0.022112848810100512,22.112848810100513
Sierra Leone,SLE,1999,96882,4318047,814.1233,41.962,0.02243653207109603,22.436532071096032
Sierra Leone,SLE,2000,88508,4423615,828.7939,44.834,0.020008070322575542,20.00807032257554
Sierra Leone,SLE,2001,89893,4692715,923.0458,45.448,0.019155861798553716,19.155861798553715
Sierra Leone,SLE,2002,93716,4971435,1101.7504,46.174,0.018850895164072345,18.850895164072345
Sierra Leone,SLE,2003,94781,5177686,1156.5192,46.784,0.018305667821494002,18.305667821494
Sierra Leone,SLE,2004,94773,5355715,1197.153,47.485,0.01769567648763984,17.69567648763984
Sierra Leone,SLE,2005,93667,5501707,1223.7015,48.306,0.01702507967072765,17.02507967072765
Sierra Leone,SLE,2006,91016,5624464,1247.2528,49.547,0.016182164202668912,16.18216420266891
Sierra Leone,SLE,2007,90317,5749353,1320.7577,50.024,0.015709071959923143,15.709071959923142
Sierra Leone,SLE,2008,89412,5894728,1363.4875,50.693,0.015168129895051985,15.168129895051985
Sierra Leone,SLE,2009,88668,6055655,1378.3579,51.312,0.014642181564174314,14.642181564174313
Sierra Leone,SLE,2010,88064,6222715,1421.1521,51.927,0.014152022067538045,14.152022067538045
Sierra Leone,SLE,2011,87171,6387258,1479.0,52.594,0.013647640348957253,13.647640348957253
Sierra Leone,SLE,2012,86545,6551078,1665.0,53.159,0.013210802863284486,13.210802863284487
Sierra Leone,SLE,2013,84472,6714057,1965.0,54.051,0.01258136473967975,12.58136473967975
Sierra Leone,SLE,2014,84802,6876385,2007.0,54.281,0.012332351955278827,12.332351955278826
Sierra Leone,SLE,2015,81635,7037660,1563.0,55.454,0.011599736275978096,11.599736275978096
Sierra Leone,SLE,2016,77599,7205339,1622.4203,56.937,0.010769652892112362,10.769652892112363
Sierra Leone,SLE,2017,76228,7379300,1643.3287,57.761,0.010329977098098736,10.329977098098736
Sierra Leone,SLE,2018,73099,7554568,1660.427,59.059,0.009676132374478594,9.676132374478595
Sierra Leone,SLE,2019,72604,7731994,1707.3713,59.593,0.009390074539633631,9.39007453963363
Sierra Leone,SLE,2020,73734,7912557,1635.713,59.694,0.009318605856488617,9.318605856488617
Sierra Leone,SLE,2021,72817,8094603,1665.1047,60.26,0.008995746919274485,8.995746919274485
Sierra Leone,SLE,2022,70547,8276809,1690.4982,61.275,0.008523453905967867,8.523453905967868
Singapore,SGP,1950,12465,1013318,3572.0,54.092,0.01230117297827533,12.30117297827533
Singapore,SGP,1951,12404,1068050,3368.0,55.26,0.011613688497729507,11.613688497729507
Singapore,SGP,1952,12197,1126098,2342.0,56.426,0.010831206520214048,10.831206520214048
Singapore,SGP,1953,12052,1187531,2794.0,57.467,0.01014878769480544,10.14878769480544
Singapore,SGP,1954,11388,1252286,3202.0,59.423,0.009093769314677319,9.093769314677319
Singapore,SGP,1955,10826,1320233,2946.0,61.214,0.008200067715319947,8.200067715319948
Singapore,SGP,1956,10514,1390957,3241.0,62.617,0.007558824607805993,7.558824607805993
Singapore,SGP,1957,10467,1458281,2874.0,63.394,0.007177629002915076,7.177629002915076
Singapore,SGP,1958,10430,1515731,2880.0,64.026,0.006881168228399366,6.881168228399367
Singapore,SGP,1959,10195,1567757,3239.0,64.794,0.006502921052178367,6.502921052178367
Singapore,SGP,1960,10069,1619328,3464.0,65.297,0.0062180114220219745,6.218011422021974
Singapore,SGP,1961,10028,1670469,3623.0,65.686,0.006003104517354109,6.003104517354108
Singapore,SGP,1962,10057,1721183,3775.0,66.09,0.0058430742111675515,5.8430742111675515
Singapore,SGP,1963,10141,1771517,4049.0,66.488,0.005724472302551993,5.724472302551994
Singapore,SGP,1964,10308,1821468,3800.0,66.712,0.005659171613226255,5.659171613226254
Singapore,SGP,1965,10458,1870828,3991.0,66.943,0.005590038207681305,5.590038207681305
Singapore,SGP,1966,10619,1919088,4317.0,67.237,0.005533357511484622,5.533357511484622
Singapore,SGP,1967,10862,1965686,4741.0,67.331,0.005525806257967956,5.5258062579679565
Singapore,SGP,1968,10937,2010102,5294.0,67.663,0.005441017421006496,5.441017421006497
Singapore,SGP,1969,10953,2052163,5931.0,68.076,0.005337295331803565,5.337295331803565
Singapore,SGP,1970,11017,2091568,6650.0,68.5,0.005267340100823879,5.267340100823879
Singapore,SGP,1971,11220,2128445,7318.0,68.796,0.005271454042740122,5.271454042740122
Singapore,SGP,1972,11559,2164344,8155.0,68.964,0.005340648251849059,5.340648251849059
Singapore,SGP,1973,11633,2200145,8894.0,69.357,0.005287378786398169,5.287378786398169
Singapore,SGP,1974,11678,2235079,9314.0,69.709,0.005224871246161769,5.224871246161769
Singapore,SGP,1975,11603,2268532,9602.0,70.232,0.005114761440438134,5.114761440438134
Singapore,SGP,1976,11775,2300749,10178.0,70.57,0.005117898562598528,5.117898562598528
Singapore,SGP,1977,11919,2331547,10790.0,70.884,0.00511205650154168,5.11205650154168
Singapore,SGP,1978,12136,2360611,11588.0,71.163,0.005141041874328299,5.141041874328299
Singapore,SGP,1979,12486,2388159,12521.0,71.357,0.005228295100954333,5.228295100954333
Singapore,SGP,1980,12786,2437496,13601.0,71.528,0.005245547069615704,5.2455470696157045
Singapore,SGP,1981,13204,2531801,14335.0,71.748,0.0052152598091240185,5.215259809124018
Singapore,SGP,1982,13724,2627420,14687.0,72.015,0.005223375021884587,5.2233750218845865
Singapore,SGP,1983,13909,2685982,15720.0,72.415,0.005178366794714186,5.1783667947141865
Singapore,SGP,1984,14280,2720930,16767.0,72.603,0.005248205576769707,5.248205576769707
Singapore,SGP,1985,14174,2735032,16611.0,73.124,0.005182389090877182,5.182389090877182
Singapore,SGP,1986,14121,2744656,16831.0,73.564,0.005144907048460718,5.144907048460718
Singapore,SGP,1987,14122,2781625,18345.0,74.035,0.005076888509414461,5.076888509414461
Singapore,SGP,1988,14873,2849043,19853.0,74.049,0.005220349429615488,5.220349429615488
Singapore,SGP,1989,15160,2938656,21221.0,74.332,0.005158820903161173,5.158820903161173
Singapore,SGP,1990,15568,3039593,22666.0,74.598,0.005121738337994593,5.121738337994593
Singapore,SGP,1991,15538,3136294,23636.684,75.058,0.004954254926355756,4.954254926355756
Singapore,SGP,1992,15800,3226461,24775.57,75.326,0.004897006348441838,4.897006348441837
Singapore,SGP,1993,16189,3317892,27073.715,75.533,0.0048793028826736974,4.879302882673698
Singapore,SGP,1994,16777,3417818,29454.613,75.627,0.004908687355499913,4.908687355499913
Singapore,SGP,1995,17375,3533624,30957.287,75.725,0.004917048333382386,4.917048333382386
Singapore,SGP,1996,17627,3664566,32724.488,76.05,0.004810119397494819,4.810119397494819
Singapore,SGP,1997,17872,3796629,34868.066,76.389,0.004707333795322113,4.707333795322113
Singapore,SGP,1998,17867,3901418,33590.48,76.851,0.004579616949529633,4.579616949529632
Singapore,SGP,1999,17975,3966562,35156.117,77.271,0.004531632179202039,4.531632179202039
Singapore,SGP,2000,17865,4035251,37772.758,77.752,0.004427233894496278,4.427233894496278
Singapore,SGP,2001,17736,4116169,36864.574,78.267,0.004308860982141404,4.308860982141404
Singapore,SGP,2002,17743,4146898,37829.906,78.736,0.004278619826192976,4.278619826192976
Singapore,SGP,2003,17434,4138241,38950.746,79.178,0.004212901085267871,4.2129010852678705
Singapore,SGP,2004,17114,4172767,42111.168,79.658,0.004101355287750311,4.1013552877503106
Singapore,SGP,2005,16965,4268363,44698.84,80.271,0.003974591664298467,3.9745916642984676
Singapore,SGP,2006,17254,4407064,48073.59,80.64,0.0039150781563417275,3.9150781563417274
Singapore,SGP,2007,17768,4596516,51844.062,80.885,0.003865536419322809,3.865536419322809
Singapore,SGP,2008,18366,4806742,52180.17,81.099,0.0038208832510669387,3.8208832510669386
Singapore,SGP,2009,18974,4968574,51344.477,81.428,0.0038188019339150427,3.8188019339150427
Singapore,SGP,2010,19713,5077020,58612.73,81.647,0.0038827895103820745,3.8827895103820746
Singapore,SGP,2011,19888,5182242,61672.0,81.942,0.003837721202521997,3.837721202521997
Singapore,SGP,2012,20182,5293345,62855.523,82.209,0.003812711999690177,3.812711999690177
Singapore,SGP,2013,20642,5385589,64821.926,82.468,0.003832821256876453,3.832821256876453
Singapore,SGP,2014,21312,5457899,66498.555,82.615,0.003904799264332301,3.904799264332301
Singapore,SGP,2015,21989,5525343,67673.94,82.748,0.00397966243905582,3.9796624390558195
Singapore,SGP,2016,22656,5577936,69211.05,82.897,0.004061717452477046,4.061717452477046
Singapore,SGP,2017,23204,5604087,72292.04,83.095,0.004140549566771536,4.140549566771536
Singapore,SGP,2018,23586,5634366,74518.15,83.378,0.004186096536859693,4.186096536859694
Singapore,SGP,2019,23927,5669562,74649.734,83.662,0.004220255462414909,4.220255462414909
Singapore,SGP,2020,24806,5620151,71964.7,83.661,0.004413760413198862,4.413760413198863
Singapore,SGP,2021,26076,5546291,77945.484,83.485,0.004701520349365008,4.701520349365008
Singapore,SGP,2022,28340,5649888,80320.086,82.921,0.0050160286363198706,5.016028636319871
Slovakia,SVK,1985,53048,5151164,11815.0,70.721,0.010298254918694105,10.298254918694106
Slovakia,SVK,1986,53821,5180090,12242.0,70.886,0.010389973919372058,10.389973919372057
Slovakia,SVK,1987,52564,5205882,12473.0,71.068,0.0100970402325677,10.0970402325677
Slovakia,SVK,1988,53075,5229678,12659.0,71.126,0.010148808396998821,10.148808396998822
Slovakia,SVK,1989,54506,5249932,12734.0,70.938,0.010382229712689612,10.382229712689613
Slovakia,SVK,1990,55254,5266077,12374.0,70.819,0.0104924405776824,10.4924405776824
Slovakia,SVK,1991,55232,5284876,10537.41,70.921,0.01045095476223094,10.450954762230939
Slovakia,SVK,1992,54028,5306445,9838.615,71.365,0.01018158107735028,10.181581077350279
Slovakia,SVK,1993,53239,5326363,10481.115,71.88,0.009995375831500782,9.995375831500782
Slovakia,SVK,1994,51908,5343230,11063.948,72.329,0.009714723116916173,9.714723116916172
Slovakia,SVK,1995,53198,5354287,11874.398,72.254,0.009935589930087797,9.935589930087797
Slovakia,SVK,1996,51720,5362430,12622.909,72.739,0.009644881145301664,9.644881145301664
Slovakia,SVK,1997,52639,5369781,13335.459,72.689,0.009802820636446812,9.802820636446812
Slovakia,SVK,1998,53637,5374801,13822.1875,72.573,0.009979346212073713,9.979346212073713
Slovakia,SVK,1999,52857,5378105,13750.333,72.963,0.009828182975230124,9.828182975230124
Slovakia,SVK,2000,53144,5380001,13904.985,73.139,0.009878065078426566,9.878065078426566
Slovakia,SVK,2001,52339,5379439,14361.901,73.571,0.009729453201346832,9.729453201346832
Slovakia,SVK,2002,51734,5377685,14984.731,73.765,0.009620124644712362,9.620124644712362
Slovakia,SVK,2003,52472,5376197,15773.095,73.819,0.009760059015694551,9.760059015694551
Slovakia,SVK,2004,52021,5376038,16570.861,74.217,0.009676456900044234,9.676456900044233
Slovakia,SVK,2005,53616,5376697,17649.52,74.156,0.009971921423133943,9.971921423133942
Slovakia,SVK,2006,53306,5376847,19099.428,74.416,0.009913988625675977,9.913988625675977
Slovakia,SVK,2007,53769,5376993,21109.94,74.495,0.009999827040875821,9.999827040875822
Slovakia,SVK,2008,52913,5379127,22231.988,74.864,0.009836726294062214,9.836726294062215
Slovakia,SVK,2009,52653,5385074,20953.037,75.218,0.00977758151512867,9.77758151512867
Slovakia,SVK,2010,53027,5391857,21941.213,75.496,0.009834645095372522,9.834645095372522
Slovakia,SVK,2011,51464,5398105,22483.0,76.018,0.009533715998484654,9.533715998484654
Slovakia,SVK,2012,52009,5404877,22745.203,76.176,0.00962260565781608,9.62260565781608
Slovakia,SVK,2013,51662,5410422,22860.525,76.514,0.009548608223166326,9.548608223166326
Slovakia,SVK,2014,50969,5415238,23453.041,76.848,0.009412144027649385,9.412144027649385
Slovakia,SVK,2015,53236,5420278,24647.719,76.65,0.009821636454809145,9.821636454809145
Slovakia,SVK,2016,51834,5427262,25087.715,77.216,0.009550672143707084,9.550672143707084
Slovakia,SVK,2017,53390,5435702,25788.756,77.22,0.009822098415255288,9.822098415255288
Slovakia,SVK,2018,53771,5443229,26790.652,77.265,0.009878511449729564,9.878511449729563
Slovakia,SVK,2019,52697,5450627,27429.225,77.686,0.009668062041302772,9.668062041302772
Slovakia,SVK,2020,59739,5455028,26468.295,76.864,0.010951181185504456,10.951181185504456
Slovakia,SVK,2021,74407,5442766,27365.623,74.59,0.013670806351035484,13.670806351035484
Slovakia,SVK,2022,58388,5473195,27519.287,77.036,0.010667991913315715,10.667991913315715
Slovenia,SVN,1952,16373,1479671,3934.0,63.831,0.011065297623593352,11.065297623593352
Slovenia,SVN,1953,15624,1497562,4106.0,65.323,0.010432957032830694,10.432957032830695
Slovenia,SVN,1954,15353,1515604,4623.0,66.066,0.010129954790301425,10.129954790301426
Slovenia,SVN,1955,15982,1532637,5002.0,66.067,0.010427779050094706,10.427779050094706
Slovenia,SVN,1956,15823,1548767,4889.0,66.502,0.010216514169013157,10.216514169013157
Slovenia,SVN,1957,15676,1564154,5432.0,67.039,0.010022031078781246,10.022031078781247
Slovenia,SVN,1958,15222,1578539,6005.0,67.668,0.009643094025551475,9.643094025551475
Slovenia,SVN,1959,15209,1592118,6304.0,68.153,0.00955268390910724,9.552683909107241
Slovenia,SVN,1960,15142,1605080,7165.0,68.534,0.009433797692326861,9.433797692326861
Slovenia,SVN,1961,15150,1618564,7760.0,68.885,0.009360148872704447,9.360148872704448
Slovenia,SVN,1962,15313,1633084,8027.0,68.851,0.0093767375101342,9.3767375101342
Slovenia,SVN,1963,15959,1647447,8871.0,68.607,0.009687109812940872,9.687109812940871
Slovenia,SVN,1964,16102,1661355,9624.0,68.487,0.009692088686644335,9.692088686644334
Slovenia,SVN,1965,16119,1675321,9589.0,68.701,0.009621439712150686,9.621439712150686
Slovenia,SVN,1966,16179,1689638,10029.0,68.881,0.009575423848185233,9.575423848185233
Slovenia,SVN,1967,16573,1703875,10264.0,68.972,0.009726652483310103,9.726652483310103
Slovenia,SVN,1968,17638,1716931,10822.0,68.608,0.01027298126715634,10.27298126715634
Slovenia,SVN,1969,17913,1728680,11775.0,68.591,0.010362241710438022,10.362241710438022
Slovenia,SVN,1970,17419,1739869,12803.0,69.049,0.010011673292644446,10.011673292644446
Slovenia,SVN,1971,16829,1752715,13657.0,69.715,0.009601675115463724,9.601675115463724
Slovenia,SVN,1972,16466,1768220,14269.0,70.33,0.009312189659657735,9.312189659657735
Slovenia,SVN,1973,16605,1784579,15079.0,70.752,0.00930471556596822,9.30471556596822
Slovenia,SVN,1974,16736,1801032,16420.0,71.039,0.009292450106383451,9.292450106383452
Slovenia,SVN,1975,17283,1817595,17205.0,71.082,0.009508718939037574,9.508718939037575
Slovenia,SVN,1976,17569,1834356,17462.0,71.138,0.009577748266966718,9.577748266966719
Slovenia,SVN,1977,17766,1851329,18595.0,71.265,0.009596349433298998,9.596349433298998
Slovenia,SVN,1978,17710,1868515,20014.0,71.587,0.00947811497365555,9.478114973655549
Slovenia,SVN,1979,18198,1885912,21367.0,71.626,0.009649442815995656,9.649442815995656
Slovenia,SVN,1980,18311,1903075,21151.0,71.817,0.009621796303351155,9.621796303351156
Slovenia,SVN,1981,18966,1914594,20929.0,71.647,0.009906016628068405,9.906016628068405
Slovenia,SVN,1982,19929,1917974,20535.0,71.368,0.010390651802370627,10.390651802370627
Slovenia,SVN,1983,20675,1923360,20451.0,71.189,0.010749417685716663,10.749417685716663
Slovenia,SVN,1984,20925,1932703,20650.0,71.333,0.010826805774089449,10.826805774089449
Slovenia,SVN,1985,20395,1941480,20663.0,71.802,0.010504872571440345,10.504872571440345
Slovenia,SVN,1986,20171,1964833,21122.0,72.088,0.010266012429555082,10.266012429555083
Slovenia,SVN,1987,19951,1988025,20851.0,72.444,0.01003558808365086,10.035588083650861
Slovenia,SVN,1988,19696,1993520,20083.0,72.763,0.009880011236405955,9.880011236405954
Slovenia,SVN,1989,19252,1995463,19837.0,73.29,0.009647886229912557,9.647886229912558
Slovenia,SVN,1990,19312,1998010,18093.0,73.465,0.009665617289202757,9.665617289202757
Slovenia,SVN,1991,19545,1999191,16401.959,73.475,0.009776454575875941,9.776454575875942
Slovenia,SVN,1992,19906,1995862,15462.71,73.419,0.00997363545174967,9.97363545174967
Slovenia,SVN,1993,19814,1990815,15872.12,73.584,0.009952707810620274,9.952707810620273
Slovenia,SVN,1994,19639,1988262,16664.705,73.906,0.009877470876574616,9.877470876574616
Slovenia,SVN,1995,19167,1988098,17816.8,74.419,0.009640872834236541,9.640872834236541
Slovenia,SVN,1996,18965,1986792,18376.246,74.797,0.009545538737824594,9.545538737824595
Slovenia,SVN,1997,18966,1984404,19258.945,74.989,0.00955752961594514,9.55752961594514
Slovenia,SVN,1998,19103,1980071,19851.057,75.139,0.009647633847473146,9.647633847473147
Slovenia,SVN,1999,18949,1981198,20793.918,75.454,0.009564415066035803,9.564415066035803
Slovenia,SVN,2000,18765,1986817,21501.336,75.83,0.00944475510326316,9.444755103263159
Slovenia,SVN,2001,18656,1989684,22006.953,76.181,0.009376363281807564,9.376363281807564
Slovenia,SVN,2002,18951,1991571,22725.312,76.316,0.009515603510997098,9.515603510997098
Slovenia,SVN,2003,19221,1992499,23257.422,76.317,0.009646679872863174,9.646679872863174
Slovenia,SVN,2004,18948,1993548,24150.584,76.932,0.009504662039740201,9.504662039740202
Slovenia,SVN,2005,18501,1996915,24966.94,77.503,0.009264790940024989,9.264790940024989
Slovenia,SVN,2006,18577,2003116,26182.78,77.82,0.0092740510284976,9.2740510284976
Slovenia,SVN,2007,18400,2014159,27832.764,78.285,0.009135326456352254,9.135326456352253
Slovenia,SVN,2008,18614,2025090,28473.596,78.595,0.009191690245865617,9.191690245865617
Slovenia,SVN,2009,18596,2035610,25905.512,79.027,0.009135345179086367,9.135345179086366
Slovenia,SVN,2010,18804,2044611,26000.92,79.301,0.009196859451504467,9.196859451504467
Slovenia,SVN,2011,18991,2048805,26004.0,79.588,0.009269305766044109,9.26930576604411
Slovenia,SVN,2012,19288,2053322,25269.232,79.765,0.009393558341068765,9.393558341068765
Slovenia,SVN,2013,19403,2056452,24975.363,80.088,0.00943518253769113,9.43518253769113
Slovenia,SVN,2014,19647,2058395,25638.66,80.252,0.00954481525654697,9.54481525654697
Slovenia,SVN,2015,19800,2059946,26186.248,80.499,0.009611902447928247,9.611902447928246
Slovenia,SVN,2016,20336,2061379,27004.717,80.512,0.009865240695670229,9.865240695670229
Slovenia,SVN,2017,20821,2062410,28288.89,80.616,0.010095470832666638,10.095470832666637
Slovenia,SVN,2018,20860,2069484,29461.344,80.861,0.010079807333615529,10.079807333615529
Slovenia,SVN,2019,20994,2083438,30229.299,81.007,0.010076613750925154,10.076613750925153
Slovenia,SVN,2020,23811,2102421,28733.303,80.364,0.011325514728020696,11.325514728020696
Slovenia,SVN,2021,23087,2113495,31019.943,80.434,0.01092361231041474,10.92361231041474
Slovenia,SVN,2022,22493,2115231,32673.762,80.793,0.010633826754619236,10.633826754619236
South Africa,ZAF,1950,281295,13038501,4041.0,43.109,0.021574182492297235,21.574182492297236
South Africa,ZAF,1951,275292,13309025,4130.0,44.056,0.020684610630756196,20.684610630756197
South Africa,ZAF,1952,269524,13595546,4175.0,45.047,0.019824433678500297,19.824433678500295
South Africa,ZAF,1953,263910,13892917,4264.0,46.053,0.018996010700992456,18.996010700992457
